,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
4757,ABB,2021-08-18 00:00:00+05:30,1727.5429158953382,1754.1663974931969,1693.7669186897938,1749.696044921875,79837.0,0.0,0.0,59.94764390894962,0,4.0,4.0,0,3.0,3.0,1675.3291687896512,1453.4042351828327,1.1526931931493245,1700.0702670288933,1.01476790275019,1728.723358397699,1.0168540629905145,1812.03271484375,0.9655984853853755,50984.0,0.5659226423976149,4.0,14.5454545456,Buy
4758,ABB,2021-08-20 00:00:00+05:30,1752.378362219593,1795.1943852519003,1671.9617279472993,1703.353515625,161033.0,0.0,0.0,50.89421291823246,0,4.0,5.0,0,2.0,3.0,1676.4281627831942,1455.8912926996702,1.1514789402130299,1700.3829573713797,1.0142891864500867,1720.2667441401327,1.011693710927032,1812.03271484375,0.9400235998343323,40981.0,2.9294551133452087,5.0,16.363636363799998,Buy
4759,ABB,2021-08-23 00:00:00+05:30,1703.7012299953576,1720.4899135995502,1613.6484264423855,1663.9150390625,82244.0,0.0,0.0,44.706416493591796,0,3.0,4.0,0,4.0,3.0,1675.9374520490494,1457.961180723181,1.149507596092337,1696.9098222943435,1.0125138144145251,1701.4828424475886,1.00269491053276,1812.03271484375,0.9182588291216243,136424.0,-0.3971441975019058,4.0,14.5454545456,Buy
4760,ABB,2021-08-24 00:00:00+05:30,1668.8323380247737,1713.6351814131426,1651.0999634442355,1685.7203369140625,76587.0,0.0,0.0,48.43904800651438,0,5.0,3.0,0,3.0,2.0,1676.3210945927754,1460.2274409837871,1.1479862982600855,1695.844157020031,1.0116463740092696,1696.2286739364135,1.000226740714818,1812.03271484375,0.9302924406965912,78404.0,-0.023174838018468445,3.0,14.545454545599998,Buy
4761,ABB,2021-08-25 00:00:00+05:30,1690.6874935602295,1735.291705704559,1677.6241047019319,1719.695068359375,82301.0,0.0,0.0,53.685178276363196,0,6.0,2.0,0,5.0,1.0,1678.0220347404852,1462.8092084203602,1.1471229638706788,1698.1156723856827,1.0119745970131466,1704.0508054107343,1.0034951288192948,1812.03271484375,0.9490419539735864,116726.0,-0.29492143995339515,3.0,14.545454545599998,Buy
4762,ABB,2021-08-26 00:00:00+05:30,1732.013318378516,1764.0011269709023,1711.0523555266059,1724.910400390625,91908.0,0.0,0.0,54.451312085545155,0,6.0,1.0,0,4.0,0.0,1679.8607941777454,1465.4171804797659,1.146336221899468,1700.6675512432962,1.0123860007553396,1711.0040037373647,1.0060778795282546,1812.03271484375,0.9519201205698775,103044.0,-0.10807033888436007,3.0,13.636363636499999,Buy
4763,ABB,2021-08-27 00:00:00+05:30,1738.4705564474145,1852.7129072996731,1723.5693802492938,1837.8614501953125,540087.0,0.0,0.0,67.13217040638196,0,6.0,2.0,0,4.0,1.0,1686.056898335297,1469.1230936112638,1.1476621024251865,1713.733636857774,1.0164150679314576,1753.2898192233474,1.0230818731189182,1837.8614501953125,1.0,124149.0,3.35031293043037,3.0,15.000000000149997,Buy
4764,ABB,2021-08-30 00:00:00+05:30,1862.6470265393837,1912.3176139137672,1819.9303213974138,1909.039306640625,656830.0,0.0,0.0,72.35523096830164,0,7.0,3.0,0,5.0,3.0,1694.8013065041337,1473.5003693627998,1.1501872288210102,1732.334176837093,1.0221458823455702,1805.2063150291067,1.0420658664860287,1909.039306640625,1.0,79837.0,7.227137793253754,4.0,15.909090909249999,Buy
4765,ABB,2021-08-31 00:00:00+05:30,1912.3176704496282,1912.3176704496282,1873.5746111522071,1883.2603759765625,149686.0,0.0,0.0,68.13232032930432,0,8.0,3.0,0,6.0,5.0,1702.1918582481505,1477.5775833589566,1.1520152155926604,1746.7081005646617,1.0261523059817277,1831.2243353449253,1.0483860095186723,1909.039306640625,0.9864963856038008,161033.0,-0.07046381797519763,4.0,15.909090909249999,Buy
4766,ABB,2021-09-01 00:00:00+05:30,1897.416452293855,1898.6582169877645,1845.262335149652,1870.79296875,130632.0,0.0,0.0,66.12236562649332,0,7.0,5.0,0,6.0,6.0,1708.803666503125,1481.49017425837,1.1534357069621117,1758.5257070585033,1.0290975736593126,1844.4138798132838,1.0488410106318242,1909.039306640625,0.979965662436816,82244.0,0.5883468702884102,4.0,16.81818181835,Buy
4767,ABB,2021-09-02 00:00:00+05:30,1893.9394837392622,1905.3139996644134,1860.0144485394444,1881.8695068359375,199503.0,0.0,0.0,67.05233847599226,0,6.0,5.0,0,5.0,5.0,1715.590562202451,1485.4740482143657,1.1549111640588405,1770.272735608735,1.0318736734807423,1856.899088820835,1.0489339023697455,1909.039306640625,0.985767815408422,76587.0,1.6049198950213484,4.0,18.181818182,Buy
4768,ABB,2021-09-03 00:00:00+05:30,1887.4823352295052,1887.4823352295052,1830.85786517262,1836.520263671875,202306.0,0.0,0.0,59.81293193162726,0,5.0,4.0,0,4.0,4.0,1720.332903436546,1488.9670453830972,1.1553868225430877,1776.5820239957009,1.0326966486816542,1850.106147104515,1.041385155380246,1909.039306640625,0.9620128078471243,82301.0,1.4581232305804304,3.0,16.363636363799998,Buy
4769,ABB,2021-09-06 00:00:00+05:30,1842.7786851395372,1860.4117426388507,1827.8775097880045,1839.6494140625,87428.0,0.0,0.0,60.13278170532941,0,4.0,3.0,0,3.0,3.0,1725.011982284623,1492.4564221858775,1.1558206703001355,1782.5884420973007,1.033377426014411,1846.6205694238433,1.0359208697949402,1909.039306640625,0.963651930928425,91908.0,-0.048744396570483524,2.0,14.5454545456,Buy
4770,ABB,2021-09-07 00:00:00+05:30,1856.2891546247238,1886.4888957985702,1822.9602634801904,1857.97802734375,238450.0,0.0,0.0,62.038634721512054,0,4.0,2.0,0,3.0,2.0,1730.2263369928241,1496.0934530829709,1.156496162340247,1789.7684025969625,1.0344128767035323,1850.406388730479,1.0338803534834622,1909.039306640625,0.9732528926359675,540087.0,-0.5584970569556387,2.0,13.6363636365,Buy
4771,ABB,2021-09-08 00:00:00+05:30,1847.7457302871485,1885.4953742392515,1846.4046487683809,1864.3853759765625,238158.0,0.0,0.0,62.70975769487381,0,4.0,1.0,0,4.0,1.0,1735.4874757765,1499.7580493306682,1.1571783038944423,1796.8747810140674,1.0353717938587261,1855.0660511458402,1.0323847108026818,1909.039306640625,0.9766092135930711,656830.0,-0.6374130292465325,2.0,13.6363636365,Buy
4772,ABB,2021-09-09 00:00:00+05:30,1872.8294990562558,1900.843661860464,1839.8978753368067,1857.133544921875,227286.0,0.0,0.0,61.386968988151246,0,3.0,0.0,0,5.0,0.0,1740.2579098606325,1503.3140244111778,1.1576143650640534,1802.6137109100491,1.035831356200766,1855.7552157378518,1.0294802510966004,1909.039306640625,0.9728105327437759,149686.0,0.5184185561775985,2.0,13.181818181950002,Buy
4773,ABB,2021-09-13 00:00:00+05:30,1852.71290479329,1864.087420769368,1826.9339185118483,1848.7392578125,80818.0,0.0,0.0,59.81414515682818,0,5.0,1.0,0,6.0,1.0,1744.512080368549,1506.751091410196,1.1577971240995273,1807.0066201388538,1.0358235064540808,1853.4165630960679,1.0256833275761037,1909.039306640625,0.9684134063566056,130632.0,-0.38133076122236514,2.0,15.00000000015,Buy
4774,ABB,2021-09-14 00:00:00+05:30,1875.561357914909,1904.3702982642374,1858.3256885453372,1894.7342529296875,163938.0,0.0,0.0,65.09181903429084,0,5.0,0.0,0,5.0,0.0,1750.403145959182,1510.6116203805393,1.1587380385159731,1815.3616327856,1.0371105861963144,1867.1891263739412,1.0285494045111079,1909.039306640625,0.9925066740840919,199503.0,-0.1782679959699854,2.0,13.636363636499999,Buy
4775,ABB,2021-09-15 00:00:00+05:30,1906.3571757186724,1912.3176463045565,1877.7468683999937,1893.343505859375,159852.0,0.0,0.0,64.81463724497488,0,4.0,3.0,0,5.0,3.0,1756.0086502689935,1514.4198978479906,1.1595256063158597,1822.7884778402452,1.0380293272251375,1875.907252869086,1.029141491552426,1909.039306640625,0.9917781678320337,202306.0,-0.20985042460431227,3.0,14.5454545456,Buy
4776,ABB,2021-09-16 00:00:00+05:30,1887.4822353328498,1931.093033339282,1869.5015077652627,1895.479248046875,248127.0,0.0,0.0,65.06069547611175,0,4.0,5.0,0,4.0,3.0,1761.4780854759692,1518.2115331733526,1.160232317425585,1829.7114083361146,1.0387364017882221,1882.4312512616825,1.0288132011886562,1909.039306640625,0.9928969201699613,87428.0,1.8380724710619023,3.0,16.363636363799998,Buy
4777,ABB,2021-09-17 00:00:00+05:30,1888.4756412367196,1902.3834050333078,1822.9601881442225,1831.056396484375,115350.0,0.0,0.0,53.016840698817994,0,3.0,4.0,0,3.0,3.0,1764.2066466919853,1521.3244173854025,1.159651831345748,1829.8395024454726,1.037202476181888,1865.3062996692468,1.0193824634217235,1909.039306640625,0.9591507048152518,238450.0,-0.5162507863283707,4.0,14.5454545456,Buy
4778,ABB,2021-09-20 00:00:00+05:30,1831.0564431323555,1872.2334318959247,1827.8775741185812,1862.7960205078125,105956.0,0.0,0.0,57.218751073846335,0,2.0,4.0,0,2.0,2.0,1768.0728966455472,1524.7221447796553,1.1596033432708224,1832.9782184514097,1.036709641287417,1864.469539948769,1.017180412282239,1909.039306640625,0.9757766715583307,238158.0,-0.5551020750930055,3.0,14.09090909105,Buy
4779,ABB,2021-09-21 00:00:00+05:30,1858.67332578125,1892.44932421875,1841.9343625735282,1862.64697265625,118562.0,0.0,0.0,57.19288353041193,0,1.0,3.0,0,1.0,2.0,1771.7816839400846,1528.08458087793,1.1594788051078582,1835.803814089966,1.0361343221516486,1863.8620175179294,1.0152838790357739,1909.039306640625,0.9756985967638285,227286.0,-0.4783576639124275,3.0,14.09090909105,Buy
4780,ABB,2021-09-22 00:00:00+05:30,1857.6799470117608,1891.455946048338,1852.8122052503318,1856.8355712890625,138187.0,0.0,0.0,56.12743652149227,0,3.0,3.0,0,2.0,2.0,1775.1171305027897,1531.3557350113742,1.1591801238068338,1837.8068385851182,1.0353158149426298,1861.519868774974,1.0129028958277857,1909.039306640625,0.9726544470980922,80818.0,0.7098542403919919,4.0,14.09090909105,Buy
4781,ABB,2021-09-23 00:00:00+05:30,1877.5482375821061,1893.3435089133948,1844.765649306863,1885.5948486328125,119769.0,0.0,0.0,60.0898102463146,0,2.0,2.0,0,1.0,1.0,1779.4495900373004,1534.8805023110901,1.1593408003801986,1842.3580776372796,1.0353527787199976,1869.5448620609202,1.014756514899919,1909.039306640625,0.9877192376677313,163938.0,-0.2694250265344216,4.0,13.18181818195,Buy
4782,ABB,2021-09-24 00:00:00+05:30,1890.4624625494873,1905.6119909540485,1858.7726051090262,1866.322509765625,56336.0,0.0,0.0,56.41290827537119,0,4.0,1.0,0,3.0,0.0,1782.856371203117,1538.1784327335233,1.1590699318509963,1844.640404506646,1.034654520858478,1868.4707446291552,1.0129186913960515,1909.039306640625,0.9776239301483165,159852.0,-0.6475740059555088,4.0,13.18181818195,Buy
4783,ABB,2021-09-27 00:00:00+05:30,1875.5613965633424,1895.479350790695,1832.9440079496558,1842.77880859375,134399.0,0.0,0.0,52.20991046121345,0,5.0,0.0,0,3.0,0.0,1785.206270708632,1541.2092822445704,1.1583152861035926,1844.4631096577987,1.0331932729127402,1859.9067659506868,1.008372981932804,1909.039306640625,0.9652911818963671,248127.0,-0.4583459276902554,4.0,13.181818181949998,Buy
4784,ABB,2021-09-28 00:00:00+05:30,1857.580501131783,1857.580501131783,1778.2068846529962,1788.7867431640625,87735.0,0.0,0.0,44.09616493375423,0,4.0,1.0,0,3.0,4.0,1785.3466813931586,1543.6727395671526,1.1565577571148737,1839.160598563157,1.0301419985994014,1836.200091688479,0.9983902945305642,1909.039306640625,0.9370088593470748,115350.0,-0.23940182054616385,3.0,13.6363636365,Buy
4785,ABB,2021-09-29 00:00:00+05:30,1789.03522124937,1826.6855503313686,1785.26020814269,1808.5557861328125,152524.0,0.0,0.0,47.32407196109539,0,4.0,3.0,0,2.0,3.0,1786.256842363341,1546.308391771786,1.1551750296825447,1836.2458545221718,1.0279853439736537,1826.9853231699237,0.9949568129292481,1909.039306640625,0.947364352238176,105956.0,0.43950319000339766,3.0,14.090909091050001,Buy
4786,ABB,2021-09-30 00:00:00+05:30,1822.6124947893413,1866.6206839552844,1809.3008743115208,1858.2760009765625,70990.0,0.0,0.0,54.447991146752,0,3.0,2.0,0,2.0,2.0,1789.0811230932713,1549.4125470872566,1.1546835130879558,1838.3439637083043,1.0275352749403888,1837.4155491054703,0.999494972311405,1909.039306640625,0.9734089782816512,118562.0,-0.40124154450835847,3.0,13.18181818195,Buy
4787,ABB,2021-10-01 00:00:00+05:30,1857.6799220441617,1861.504532924566,1807.3139961935674,1846.653076171875,67958.0,0.0,0.0,52.655258000151726,0,3.0,2.0,0,2.0,1.0,1791.3388467434127,1552.3701642920787,1.15393795110737,1839.135307752454,1.0266819764981558,1840.494724794272,1.0007391609720544,1909.039306640625,0.967320615006858,138187.0,-0.5082171260682987,3.0,13.636363636499999,Buy
4788,ABB,2021-10-04 00:00:00+05:30,1847.8452167313894,1880.925877315017,1832.8447231958492,1860.85888671875,169391.0,0.0,0.0,54.62185685432432,0,2.0,1.0,0,1.0,1.0,1794.065122820877,1555.4397038187121,1.153413480713089,1841.2042200349583,1.0262750201285686,1847.282778769098,1.0033014038681838,1909.039306640625,0.9747619550030853,119769.0,0.4143142215431372,3.0,13.636363636499999,Buy
4789,ABB,2021-10-05 00:00:00+05:30,1845.7589990903637,1893.0453733068468,1845.7589990903637,1865.5775146484375,159998.0,0.0,0.0,55.28624152434767,0,1.0,0.0,0,0.0,0.0,1796.8695303435265,1558.525652185177,1.152929069742402,1843.525486188623,1.0259651327251216,1853.3810240622115,1.0053460274606587,1909.039306640625,0.977233684062447,56336.0,1.8400667424027266,3.0,13.636363636499999,Buy
4790,ABB,2021-10-06 00:00:00+05:30,1866.6207353828233,1883.45901655427,1847.8452284799332,1861.0079345703125,60478.0,0.0,0.0,54.454757418851564,0,0.0,0.0,0,0.0,2.0,1799.3847618818318,1561.535426139258,1.1523176046864545,1845.1904812725934,1.0254563228282856,1855.9233275649121,1.005816660340084,1909.039306640625,0.9748400297975874,134399.0,-0.5500115328239049,4.0,12.27272727285,Buy
4791,ABB,2021-10-07 00:00:00+05:30,1867.614043610573,1885.495454666419,1850.7260442800518,1859.1700439453125,64748.0,0.0,0.0,54.10232095513775,0,1.0,3.0,0,4.0,6.0,1801.7292827470665,1564.4969646248908,1.1516348855167355,1846.5218681938047,1.0248608855257344,1857.005566358379,1.0056775380487797,1909.039306640625,0.9738772991620228,87735.0,-0.26200490112269903,4.0,15.454545454699998,Buy
4792,ABB,2021-10-08 00:00:00+05:30,1865.527955088599,1875.064683663552,1814.9632726110249,1827.6292724609375,62953.0,0.0,0.0,48.32229376637241,0,3.0,3.0,0,3.0,5.0,1802.7449686181988,1567.1151965436575,1.1503589350637613,1844.722573362103,1.0232853817232286,1847.2134683925651,1.0013502816447475,1909.039306640625,0.9573554960882673,152524.0,-0.5872583986782408,4.0,15.454545454699998,Buy
4793,ABB,2021-10-11 00:00:00+05:30,1834.2355051576417,1857.729717627599,1808.555835313491,1818.53955078125,66749.0,0.0,0.0,46.77148550575599,0,2.0,2.0,0,2.0,4.0,1803.364363997142,1569.6169314116933,1.1489200504324448,1842.2289521639266,1.0215511567948707,1837.6554958554602,0.9975174332684902,1909.039306640625,0.9525940846034076,70990.0,-0.059740808564586564,3.0,13.6363636365,Buy
4794,ABB,2021-10-12 00:00:00+05:30,1828.0762534894984,1847.7458546421217,1807.0159729000104,1815.6090087890625,83711.0,0.0,0.0,46.25606546614618,0,2.0,2.0,0,1.0,4.0,1803.8445461458446,1572.0646137736571,1.147436644996297,1839.6937194615584,1.0198737598493786,1830.3066668333279,0.9948974916156272,1909.039306640625,0.951058997304789,67958.0,0.23180493834427146,2.0,14.090909091050001,Buy
4795,ABB,2021-10-13 00:00:00+05:30,1822.8608916008438,1864.6339053278625,1788.1411985030115,1794.946044921875,132820.0,0.0,0.0,42.68434009590008,0,1.0,1.0,0,1.0,3.0,1803.495585313532,1574.282339456724,1.1455985626669154,1835.4320361720647,1.017708083745035,1818.5197928628436,0.9907856880691192,1909.039306640625,0.9402352474766367,169391.0,-0.21589694848014357,2.0,14.090909091050001,Buy
4796,ABB,2021-10-14 00:00:00+05:30,1812.3803165347742,1834.3346906916788,1799.6645983609442,1807.015869140625,92662.0,0.0,0.0,45.33941429791738,0,0.0,0.0,0,0.0,2.0,1803.6336356596928,1576.5980959709916,1.1440034338928178,1832.7257345500227,1.0161297163210694,1814.6851516221043,0.9901564197043657,1909.039306640625,0.9465577072482951,159998.0,-0.4208552606907586,1.0,12.27272727285,Buy
4797,ABB,2021-10-18 00:00:00+05:30,1825.6921432877084,1846.7027045644415,1814.9632479950978,1817.44677734375,92011.0,0.0,0.0,47.598600931464475,0,0.0,1.0,0,3.0,1.0,1804.1753274904402,1578.9946002632578,1.14261019460715,1831.270595768473,1.015018090462262,1815.6056935293195,0.9914458833799055,1909.039306640625,0.952021663997033,60478.0,0.521396210192136,0.0,13.6363636365,Buy
4798,ABB,2021-10-19 00:00:00+05:30,1830.758520704003,1851.719484174001,1809.0027793352233,1834.08642578125,93823.0,0.0,0.0,51.07265209916341,0,3.0,0.0,0,6.0,0.0,1805.3483117371386,1581.53282738284,1.1415180769435398,1831.538770055404,1.014507149754977,1821.7659376132965,0.994664141102614,1909.039306640625,0.9607379059201924,64748.0,0.44904861926237105,0.0,13.636363636499999,Buy
4799,ABB,2021-10-20 00:00:00+05:30,1844.7656594151244,1845.6597542625652,1803.2907179608533,1818.19189453125,93490.0,0.0,0.0,47.81190133632797,0,3.0,0.0,0,5.0,0.0,1805.8519816506332,1583.8876439713815,1.140138941372575,1830.2676390531037,1.0135202982584173,1820.5745899192812,0.9947040263800778,1909.039306640625,0.9524119740262231,62953.0,0.4850761679348085,1.0,13.18181818195,Buy
4800,ABB,2021-10-21 00:00:00+05:30,1827.5794904779434,1866.3225475091936,1813.0261058111191,1862.64697265625,114209.0,0.0,0.0,56.229188261436335,0,2.0,2.0,0,4.0,1.0,1808.079236199873,1586.6613686349126,1.1395495421656718,1833.3513851105463,1.013977345906471,1834.5987174982708,1.0006803564214992,1909.039306640625,0.9756985967638285,66749.0,0.7110218879683591,1.0,14.09090909105,Buy
4801,ABB,2021-10-22 00:00:00+05:30,1875.5613509276207,1926.225349284246,1867.9617269209107,1896.7210693359375,338028.0,0.0,0.0,61.3718945541354,0,3.0,3.0,0,5.0,2.0,1811.5553865189345,1589.7465397861665,1.1395246608070007,1839.3865931320122,1.015363155231239,1855.3061681108265,1.0086548282118917,1909.039306640625,0.993547415570838,83711.0,3.0380356225585645,2.0,15.909090909249999,Buy
4802,ABB,2021-10-25 00:00:00+05:30,1907.3505648077785,1957.021152432981,1817.9435070824138,1838.0103759765625,335087.0,0.0,0.0,50.38684899334818,0,3.0,3.0,0,4.0,3.0,1812.5928370859003,1592.2168267134343,1.138408291304994,1839.2555248314932,1.014709694974001,1849.540904066072,1.0055921426336458,1909.039306640625,0.962793363962184,132820.0,1.5228655322993525,3.0,15.909090909249999,Buy
4803,ABB,2021-10-26 00:00:00+05:30,1852.6135688196948,1856.5374966664383,1806.1218511161412,1833.440673828125,206780.0,0.0,0.0,49.64205282693163,0,2.0,5.0,0,3.0,2.0,1813.4103993110857,1594.6170639981578,1.1372074463848711,1838.7017294978389,1.0139468320002805,1844.1741606534233,1.0029762473531143,1909.039306640625,0.9603996457540036,92662.0,1.2315512291985928,3.0,16.363636363799998,Buy
4804,ABB,2021-10-27 00:00:00+05:30,1907.4001769474958,1920.1157739068917,1853.7559453202896,1867.31591796875,529236.0,0.0,0.0,54.957304448770245,0,3.0,4.0,0,2.0,1.0,1815.5243412192297,1597.330485430701,1.1365990681193914,1841.4268903045922,1.0142672551930465,1851.8880797585325,1.0056810235090081,1909.039306640625,0.9781443008916896,92011.0,4.751877492908457,3.0,15.454545454699998,Buy
4805,ABB,2021-10-28 00:00:00+05:30,1867.3160716853604,1985.8301453760696,1866.42209809751,1970.581298828125,1355503.0,0.0,0.0,66.54850347681327,0,3.0,4.0,0,1.0,2.0,1821.6050062235001,1601.0444238724665,1.1377604387875515,1853.7273101639762,1.0176340665680708,1891.4524861150635,1.020350984605039,1970.581298828125,1.0,93823.0,13.44744891977447,3.0,15.000000000149997,Buy
4806,ABB,2021-10-29 00:00:00+05:30,1984.7870723293017,2139.5606804474437,1941.4247439439002,2105.93359375,960349.0,0.0,0.0,75.46185861648028,0,4.0,5.0,0,2.0,3.0,1832.755146910814,1606.0681967070689,1.141144037761611,1877.746956219788,1.0245487289367647,1962.9461886600425,1.0453731170528826,2105.93359375,1.0,93490.0,9.272210931650443,3.0,15.909090909249999,Buy
4807,ABB,2021-11-01 00:00:00+05:30,2091.131902971561,2155.70367194693,2018.7121562828904,2065.99853515625,485302.0,0.0,0.0,69.57164160367729,0,7.0,5.0,0,4.0,3.0,1841.9019464498506,1610.6446179851703,1.1435806048599169,1895.6756780232606,1.0291946765554245,1997.296970825445,1.0536068980471127,2105.93359375,0.981036886104923,114209.0,3.2492448055757426,4.0,16.81818181835,Buy
4808,ABB,2021-11-02 00:00:00+05:30,2076.2306033704654,2101.065897669155,2027.8514985830518,2048.862060546875,118552.0,0.0,0.0,67.14950596853794,0,7.0,4.0,0,5.0,3.0,1850.0180293556161,1615.0049905479734,1.1455184598085375,1910.2648573112238,1.0325655355783707,2014.485334065922,1.0545581291284356,2105.93359375,0.9728996520248776,338028.0,-0.6492834913084123,3.0,15.000000000149997,Buy
